24.28,26.06,25.91,25.25,25.45958333,25.41666667,25.2,25.25,24.72,24.13,25.49,24.79,24.57,25.14,24.83,-1.079
24.19,26.46,26.35,25.51,25.34,25.71,25.2,25.34,24.72,24.02,25.49,24.79,24.66,25.18,24.92,-3.89
24.37,26.9,26.83,25.82,25.42,26.13,25.29,25.47,24.72,24.24,25.53,24.79,24.66,25.27,25.1,-3.506
24.46,27.2,27.18,26.13,25.47,26.52,25.34,25.6,24.77,24.41,25.53,24.79,24.66,25.36,25.23,-1.668
24.59,27.47,27.4,26.39,25.56,26.92,25.42,25.73,24.77,24.63,25.58,24.79,24.7,25.49,25.36,0.399
24.68,27.69,27.53,26.66,25.6,27.27,25.51,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.45,-0.087
24.63,27.86,27.62,26.87,25.69,27.62,25.64,26,24.85,25.12,25.67,24.83,24.7,25.75,25.53,2.05
24.59,28,27.71,27.09,25.69,27.89,25.73,26.08,24.9,25.07,25.71,24.88,24.74,25.89,25.62,2.087
24.55,28.13,27.8,27.27,25.69,28.15,25.78,26.22,24.9,24.99,25.75,24.88,24.74,25.97,25.71,2.727
24.55,28.26,27.89,27.45,25.69,28.41,25.86,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,4.069
24.55,28.39,27.93,27.58,25.73,28.68,25.95,26.39,24.99,24.94,25.84,24.92,24.79,26.24,25.8,5.171
24.59,28.52,28.02,27.71,25.73,28.87,26.04,26.48,25.03,24.94,25.89,24.96,24.79,26.33,25.84,4.664
24.59,28.61,28.06,27.84,25.73,29.05,26.13,26.57,25.07,24.85,25.93,25.01,24.79,26.41,25.89,5.596
24.55,28.74,28.15,27.93,25.73,29.27,26.17,26.61,25.12,24.85,25.97,25.01,24.83,26.5,25.93,4.529
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04,25.05,24.83,26.59,26,5.518
24.5,28.92,28.24,28.11,25.73,29.58,26.35,26.74,25.16,24.72,26.08,25.1,24.83,26.68,26,6.154
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.72,26.04,5.539
24.41,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,6.506
24.37,29.18,28.33,28.37,25.64,30,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.9,26.04,5.332
24.33,29.25,28.28,28.41,25.47,30.13,26.61,26.92,25.29,24.59,26.17,25.14,24.83,26.94,26.04,6.637
24.33,29.31,28.37,28.46,25.38,30.21,26.61,26.96,25.29,24.63,26.22,25.18,24.88,27.03,26.08,7.031
24.46,29.4,28.41,28.5,25.42,30.35,26.7,27.01,25.34,24.72,26.26,25.18,24.92,27.07,26.17,5.47
24.59,29.45,28.46,28.54,25.56,30.48,26.79,27.05,25.38,24.9,26.26,25.23,24.92,27.16,26.195,7.046
24.68,29.53,28.5,28.61,25.6,30.57,26.83,27.09,25.42,24.99,26.3,25.27,24.96,27.25,26.26,7.782
