24.28,26.06,25.91,25.25,25.42,25.45,25.2,25.25,24.72,24.11,25.49,24.79,24.57,25.14,24.83,-1.978
24.19,26.47333333,26.35,25.51,25.35333333,25.71,25.2,25.34,24.72,24.04666667,25.49,24.79,24.66,25.18,24.92,-4.021
24.37,26.9,26.83,25.82,25.42,26.13,25.29,25.47,24.72,24.24,25.53,24.79,24.66,25.27,25.1,-3.547
24.46,27.2,27.18,26.13,25.47,26.52,25.34,25.6,24.77,24.41,25.53,24.79,24.66,25.36,25.23,-1.268
24.59,27.47,27.4,26.39,25.56,26.92,25.42,25.73,24.77,24.63,25.58,24.79,24.7,25.49,25.36,1.226
24.68,27.69,27.53,26.66,25.6,27.27,25.51,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.45,1.211
24.63,27.86,27.62,26.87,25.69,27.62,25.64,26,24.85,25.12,25.67,24.83,24.7,25.75,25.53,3.765
24.59,28,27.71,27.09,25.69,27.89,25.73,26.08,24.9,25.07,25.71,24.88,24.74,25.89,25.62,4.817
24.55,28.17,27.8,27.27,25.69,28.15,25.78,26.22,24.9,24.99,25.75,24.88,24.74,25.97,25.71,5.59
24.55,28.26,27.89,27.45,25.69,28.41,25.91,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,7.024
24.55,28.39,27.93,27.58,25.73,28.68,25.95,26.39,24.99,24.94,25.84,24.92,24.79,26.24,25.8,7.31
24.59,28.52,28.02,27.71,25.73,28.87,26.04,26.48,25.03,24.94,25.89,24.96,24.79,26.33,25.84,7.767
24.59,28.61,28.06,27.84,25.73,29.07,26.13,26.57,25.07,24.85,25.93,25.01,24.79,26.41,25.89,8.906
24.55,28.74,28.15,27.93,25.73,29.27,26.17,26.61,25.12,24.85,25.97,25.01,24.83,26.5,25.93,7.759
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04,25.05,24.83,26.59,26,9.478
24.5,28.92,28.24,28.11,25.73,29.58,26.35,26.74,25.16,24.72,26.08,25.1,24.83,26.68,26,10.617
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.72,26.04,9.731
24.41,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,11.153
24.37,29.18,28.33,28.37,25.64,30,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.9,26.04,10.019
24.33,29.27,28.28,28.41,25.47,30.13,26.61,26.92,25.29,24.59,26.17,25.14,24.83,26.94,26.04,10.983
24.33,29.31,28.37,28.46,25.38,30.21,26.61,26.96,25.29,24.63,26.22,25.18,24.88,27.03,26.08,11.801
24.46,29.4,28.41,28.5,25.42,30.35,26.7,27.01,25.34,24.72,26.26,25.18,24.92,27.07,26.17,10.118
24.59,29.45,28.46,28.54,25.56,30.48,26.79,27.05,25.38,24.9,26.26,25.23,24.92,27.16,26.22,11.878
24.68,29.53,28.5,28.61,25.6,30.57,26.83,27.09,25.42,24.99,26.3,25.27,24.96,27.25,26.26,12.028
24.59,29.62,28.5,28.65,25.64,30.65,26.87,27.14,25.42,24.94,26.35,25.27,24.96,27.29,26.26,10.616
24.5,29.67,28.5,28.65,25.64,30.74,26.87,27.14,25.42,24.72,26.35,25.27,24.96,27.34,26.22,12.021
24.41,29.71,28.54,28.7,25.6,30.81,26.92,27.18,25.47,24.63,26.39,25.31,24.96,27.38,26.22,11.119
24.37,29.75,28.54,28.74,25.56,30.87,27.01,27.23,25.47,24.59,26.39,25.31,25.01,27.38,26.26,12.578
24.41,29.8,28.54,28.74,25.6,30.94,27.01,27.23,25.51,24.63,26.44,25.36,25.01,27.47,26.26,12.959
24.63,29.71,28.5,28.74,25.69,30.98,27.09,27.23,25.51,24.81,26.44,25.36,25.01,27.51,26.3,12.663
24.81,29.62,28.37,28.65,25.82,30.98,27.14,27.27,25.56,24.99,26.48,25.4,25.01,27.56,26.3,12.102
24.94,29.53,28.28,28.61,25.95,30.96,27.18,27.27,25.6,25.16,26.52,25.45,25.05,27.6,26.3,12.098
25.03,29.53,28.19,28.57,26.04,30.96,27.18,27.23,25.64,25.34,26.52,25.45,25.05,27.64,26.3,10.108
25.12,29.53,28.15,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,10.606
25.16,29.53,28.11,28.52,26.17,30.87,27.27,27.23,25.64,25.51,26.57,25.49,25.1,27.69,26.3,10.441
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,10.652
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.64,26.61,25.53,25.14,27.73,26.3,9.187
25.29,29.53,28.06,28.46333333,26.35,30.85,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,9.454
25.34,29.53,28.06,28.43,26.39,30.85,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,10.053
25.34,29.58,28.06,28.43,26.44,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,8.336
25.38,29.58,28.06,28.43,26.48,30.81,27.4,27.27,25.78,25.82,26.66,25.62,25.18,27.78,26.3,9.565
25.42,29.58,28.06,28.43,26.52,30.81,27.4,27.27,25.82,25.86,26.7,25.67,25.23,27.82,26.3,9.999
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,9.986
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.35,8.444
25.64,29.67,28.06,28.43,26.7,30.85,27.49,27.31,25.91,26,26.74,25.75,25.27,27.91,26.39,9.348
25.69,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,9.805
25.78,29.67,28.11,28.48,26.79,30.85,27.53,27.36,25.95,26.08,26.79,25.8,25.31,27.95,26.41,10.037
