24.28,26.06,25.95,25.25,25.42,25.49,25.2,25.25,24.72,24.11,25.49,24.79000000000001,24.570000000000004,25.14,24.83,23.0,-6.0,0.6809999999999999
24.19,26.5,26.44,25.51,25.38,25.75,25.2,25.34,24.72,24.06,25.49,24.79,24.66,25.18,24.96,24.0,-7.0,5.086
24.37,26.94,26.87,25.820000000000004,25.42,26.17,25.29000000000001,25.47,24.72,24.28,25.53,24.79000000000001,24.66,25.27,25.100000000000005,24.0,-7.0,7.916
24.46,27.25,27.23,26.17,25.51,26.59,25.38,25.600000000000005,24.77,24.41,25.53,24.79000000000001,24.66,25.36,25.23,24.66666666666667,-6.333333333333332,14.700999999999999
24.59,27.51,27.399999999999995,26.44,25.56,26.96,25.47,25.73,24.77,24.68,25.58,24.79000000000001,24.7,25.49,25.36,25.0,-7.0,21.553
24.68,27.69,27.53,26.66,25.64,27.31,25.56,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.49,25.0,-6.5,25.186999999999998
24.63,27.86,27.67,26.87,25.69,27.62,25.64,26.0,24.85,25.12,25.67,24.83,24.74,25.75,25.58,26.0,-6.0,31.291999999999998
24.59,28.04000000000001,27.71,27.09,25.69,27.93,25.73,26.08,24.899999999999995,25.03,25.71,24.88,24.74,25.89,25.62,26.0,-6.333333333333332,35.87300000000001
24.55,28.17,27.8,27.27,25.69,28.19,25.820000000000004,26.22,24.899999999999995,24.99,25.75,24.88,24.74,26.02,25.71,26.0,-6.666666666666668,40.563
24.55,28.3,27.89,27.45,25.69,28.46,25.91,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,27.0,-6.5,44.828
24.59,28.39,27.93,27.58,25.73,28.68,26.0,26.39,24.99,24.94,25.84,24.96,24.79,26.24,25.8,27.0,-6.5,46.705
24.59,28.52,28.02,27.71,25.73,28.92,26.04000000000001,26.48,25.03,24.94,25.89,24.96,24.79000000000001,26.33,25.84,27.0,-6.0,50.159
24.59,28.65,28.06,27.84,25.73,29.09,26.13,26.57,25.07,24.85,25.97,25.01,24.83,26.41,25.93,28.0,-6.5,53.122
24.55,28.74,28.149999999999995,27.93,25.73,29.27,26.22,26.61,25.12,24.850000000000005,25.97,25.01,24.83,26.5,25.93,28.0,-6.666666666666668,54.065
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04000000000001,25.05,24.83,26.59,26.0,28.0,-6.333333333333332,56.775
24.5,28.92,28.24,28.11,25.73,29.58,26.350000000000005,26.74,25.16,24.72,26.08,25.100000000000005,24.83,26.68,26.0,28.0,-6.333333333333332,58.25100000000001
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.77,26.04,28.0,-6.0,59.673
24.37,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,29.0,-3.6666666666666665,62.522
24.37,29.18,28.33,28.37,25.600000000000005,30.0,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.899999999999995,26.04000000000001,29.0,-6.0,62.973
24.33,29.27,28.28,28.41,25.47,30.13,26.61,26.92,25.29,24.59,26.17,25.14,24.83,26.94,26.04,29.0,-6.0,64.367
24.37,29.31,28.37,28.46,25.38,30.26,26.61,26.96,25.29,24.63,26.22,25.18,24.88,27.03,26.08,29.0,-6.5,65.505
24.46,29.399999999999995,28.41,28.5,25.47,30.39,26.7,27.01,25.34,24.77,26.26,25.18,24.92,27.070000000000004,26.17,29.0,-6.666666666666668,63.6
24.59,29.49,28.46,28.54000000000001,25.56,30.52,26.79000000000001,27.05,25.38,24.899999999999995,26.26,25.23,24.96,27.16,26.22,29.0,-6.0,64.47800000000001
24.68,29.53,28.5,28.61,25.6,30.61,26.83,27.09,25.42,24.99,26.3,25.27,24.96,27.2,26.26,29.0,-6.0,65.411
24.56333333333333,29.62,28.5,28.649999999999995,25.64,30.7,26.87,27.14,25.42,24.94,26.350000000000005,25.27,24.96,27.29000000000001,26.26,29.33333333333333,-6.0,65.38
24.46,29.67,28.5,28.649999999999995,25.61333333333333,30.756666666666664,26.88666666666667,27.14,25.42,24.72,26.350000000000005,25.27,24.96,27.34,26.22,30.0,-6.333333333333332,67.92
24.41,29.71,28.54,28.7,25.6,30.81,26.92,27.18,25.47,24.63,26.39,25.31,24.96,27.38,26.22,30.0,-6.5,67.875
