24.27999999999999,26.05999999999999,25.91000000000001,25.25,25.45958333333333,25.41666666666667,25.2,25.25,24.72000000000001,24.13000000000001,25.49000000000001,24.79000000000001,24.570000000000004,25.13999999999999,24.83,23.0,-5.333333333333333,-1.079
24.19,26.46,26.350000000000005,25.51,25.34,25.71,25.2,25.34,24.72,24.02,25.49,24.79000000000001,24.66,25.18,24.92,23.33333333333333,-6.0,-3.89
24.37,26.9,26.83,25.82,25.42,26.13,25.29,25.47,24.72,24.24,25.53,24.79,24.66,25.27,25.1,24.0,-6.5,-3.5060000000000002
24.46,27.2,27.18,26.13,25.47,26.52,25.34,25.600000000000005,24.77,24.41,25.53,24.79000000000001,24.66,25.36,25.23,25.0,-5.666666666666668,-1.6680000000000001
24.59,27.47,27.399999999999995,26.39,25.56,26.92,25.42,25.73,24.77,24.63,25.58,24.79000000000001,24.7,25.49,25.36,25.0,-6.333333333333332,0.39899999999999997
24.68,27.69,27.53,26.66,25.6,27.27,25.51,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.45,25.0,-6.0,-0.087
24.63,27.86,27.62,26.87,25.69,27.62,25.64,26.0,24.85,25.12,25.67,24.83,24.7,25.75,25.53,26.0,-6.0,2.05
24.59,28.0,27.71,27.09,25.69,27.89,25.73,26.08,24.9,25.07,25.71,24.88,24.74,25.89,25.62,26.0,-6.0,2.0869999999999997
24.55,28.13,27.8,27.27,25.69,28.15,25.78,26.22,24.9,24.99,25.75,24.88,24.74,25.97,25.71,26.0,-6.0,2.727
24.55,28.26,27.89,27.45,25.69,28.41,25.86,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,27.0,-6.0,4.069
24.55,28.39,27.93,27.58,25.73,28.68,25.95,26.39,24.99,24.94,25.84,24.92,24.79000000000001,26.24,25.8,27.0,-6.333333333333332,5.171
24.59,28.52,28.02,27.71,25.73,28.87,26.04000000000001,26.48,25.03,24.94,25.89,24.96,24.79000000000001,26.33,25.84,27.0,-5.333333333333333,4.664
24.59,28.61,28.06,27.84,25.73,29.05,26.13,26.57,25.07,24.85,25.93,25.01,24.79,26.41,25.89,27.5,-6.0,5.596
24.55,28.74,28.149999999999995,27.93,25.73,29.27,26.17,26.61,25.12,24.850000000000005,25.97,25.01,24.83,26.5,25.93,28.0,-5.666666666666668,4.529
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04,25.05,24.83,26.59,26.0,28.0,-6.0,5.518
24.5,28.92,28.24,28.11,25.73,29.58,26.35,26.74,25.16,24.72,26.08,25.1,24.83,26.68,26.0,28.0,-5.5,6.154
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.72,26.04,28.0,-6.0,5.539
24.41,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,29.0,-5.666666666666668,6.506
24.37,29.18,28.33,28.37,25.64,30.0,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.9,26.04,29.0,-6.0,5.332000000000002
