24.28,26.06,25.95,25.25,25.42,25.45,25.2,25.25,24.72,24.11,25.49,24.79000000000001,24.570000000000004,25.14,24.83,23.0,-6.333333333333332,-0.011000000000000001
24.19,26.5,26.39,25.51,25.38,25.75,25.2,25.34,24.72,24.06,25.49,24.79,24.66,25.18,24.96,24.0,-7.0,2.7710000000000004
24.37,26.94,26.87,25.820000000000004,25.42,26.17,25.29000000000001,25.47,24.72,24.24,25.53,24.79000000000001,24.66,25.27,25.100000000000005,24.0,-7.0,5.598
24.46,27.25,27.18,26.13,25.47,26.52,25.34,25.600000000000005,24.77,24.41,25.53,24.79000000000001,24.66,25.36,25.23,25.0,-7.0,11.384
24.59,27.49666666666667,27.399999999999995,26.42333333333333,25.56,26.94666666666667,25.45333333333333,25.73,24.77,24.68,25.58,24.79000000000001,24.7,25.49,25.36,25.0,-6.333333333333332,17.076
24.68,27.69,27.53,26.66,25.64,27.31,25.56,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.45,25.0,-6.0,19.744
24.63,27.86,27.67,26.87,25.69,27.62,25.64,26.0,24.85,25.12,25.67,24.83,24.7,25.75,25.53,26.0,-6.0,25.552
24.59,28.04000000000001,27.71,27.09,25.69,27.903333333333336,25.73,26.08,24.899999999999995,25.03,25.71,24.88,24.74,25.89,25.62,26.0,-6.333333333333332,28.533
24.55,28.17,27.8,27.27,25.69,28.19,25.820000000000004,26.22,24.899999999999995,24.99,25.75,24.88,24.74,26.02,25.71,26.0,-6.333333333333332,32.865
24.55,28.3,27.89,27.45,25.69,28.46,25.91,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,27.0,-6.0,36.554
24.59,28.39,27.93,27.58,25.73,28.68,26.0,26.39,24.99,24.94,25.84,24.96,24.79,26.24,25.8,27.0,-6.5,37.637
24.59,28.52,28.02,27.71,25.73,28.92,26.04000000000001,26.48,25.03,24.94,25.89,24.96,24.79000000000001,26.33,25.84,27.0,-6.0,40.549
24.59,28.65,28.06,27.84,25.73,29.09,26.13,26.57,25.07,24.85,25.93,25.01,24.79,26.41,25.89,28.0,-6.5,43.226000000000006
24.55,28.74,28.149999999999995,27.93,25.73,29.27,26.22,26.61,25.12,24.850000000000005,25.97,25.01,24.83,26.5,25.93,28.0,-6.333333333333332,43.893
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04000000000001,25.05,24.83,26.59,26.0,28.0,-6.333333333333332,46.251999999999995
24.5,28.92,28.24,28.11,25.73,29.58,26.35,26.74,25.16,24.72,26.08,25.1,24.83,26.68,26.0,28.0,-6.0,47.972
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.77,26.04,28.5,-6.0,48.848
24.37,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,29.0,-6.666666666666668,51.033
24.37,29.18,28.33,28.37,25.600000000000005,30.0,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.899999999999995,26.04000000000001,29.0,-6.0,51.688
24.33,29.27,28.28,28.41,25.47,30.13,26.61,26.92,25.29,24.59,26.17,25.14,24.83,26.94,26.04,29.0,-6.5,53.207
24.37,29.31,28.37,28.46,25.38,30.21,26.61,26.96,25.29,24.63,26.22,25.18,24.88,27.03,26.08,29.0,-6.5,54.077
24.46,29.399999999999995,28.41,28.5,25.47,30.39,26.7,27.01,25.34,24.77,26.26,25.18,24.92,27.070000000000004,26.17,29.0,-7.0,51.776
24.59,29.49,28.46,28.54,25.56,30.52,26.79,27.05,25.38,24.9,26.26,25.23,24.96,27.16,26.22,29.0,-6.0,53.19
24.68,29.53,28.5,28.61,25.6,30.61,26.83,27.09,25.42,24.99,26.3,25.27,24.96,27.2,26.26,29.0,-6.0,53.743
24.59,29.62,28.5,28.649999999999995,25.64,30.7,26.87,27.14,25.42,24.94,26.350000000000005,25.27,24.96,27.29000000000001,26.26,29.0,-6.333333333333332,53.308
24.46,29.67,28.5,28.649999999999995,25.64,30.74,26.87,27.14,25.42,24.72,26.350000000000005,25.27,24.96,27.34,26.22,30.0,-6.0,55.61600000000001
24.41,29.71,28.54,28.7,25.6,30.81,26.92,27.18,25.47,24.63,26.39,25.31,24.96,27.38,26.22,30.0,-6.0,55.477
24.37,29.8,28.54000000000001,28.74,25.56,30.87,27.01,27.23,25.47,24.59,26.39,25.31,24.96,27.42,26.26,30.0,-6.333333333333332,56.883
24.46,29.84,28.54000000000001,28.74,25.600000000000005,30.95333333333333,27.01,27.23,25.51,24.63,26.44,25.36,25.01,27.47,26.26,30.0,-3.6666666666666665,57.632
24.68,29.71,28.5,28.7,25.69,30.98,27.09,27.23,25.56,24.81,26.44,25.36,25.01,27.51,26.3,30.0,-6.0,54.46100000000001
24.81,29.62,28.37,28.649999999999995,25.820000000000004,30.98,27.14,27.27,25.56,24.99,26.48,25.399999999999995,25.01,27.56,26.3,30.0,-6.333333333333332,51.967
24.94,29.53,28.24,28.61,25.95,30.96,27.18,27.27,25.600000000000005,25.16,26.48,25.45,25.01,27.600000000000005,26.3,30.0,-4.666666666666667,49.992
25.03,29.53,28.19,28.57,26.04,30.96,27.18,27.23,25.64,25.34,26.52,25.45,25.05,27.64,26.3,30.0,-6.0,46.909
25.12,29.53,28.149999999999995,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,30.0,-6.0,46.018
25.16,29.53,28.11,28.52,26.17,30.87,27.27,27.23,25.69,25.51,26.57,25.49,25.1,27.69,26.3,29.5,-6.0,45.01
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,29.0,-6.0,44.49
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.69,26.61,25.53,25.14,27.73,26.3,29.0,-5.5,42.32100000000001
25.29000000000001,29.53,28.06,28.43,26.39,30.850000000000005,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,29.0,-6.0,42.592
25.34,29.53,28.06,28.43,26.39,30.850000000000005,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,29.0,-6.0,42.26
25.34,29.58,28.06,28.43,26.44,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,29.0,-6.0,39.946999999999996
25.38,29.58,28.06,28.43,26.48,30.81,27.399999999999995,27.27,25.78,25.820000000000004,26.66,25.62,25.18,27.78,26.3,29.0,-6.333333333333332,40.89
25.42,29.62,28.06,28.43,26.52,30.81,27.399999999999995,27.27,25.820000000000004,25.86,26.7,25.67,25.23,27.820000000000004,26.3,29.0,-6.333333333333332,40.625
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,29.0,-6.0,40.239000000000004
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.350000000000005,29.0,-6.333333333333332,37.842
25.64,29.67,28.06,28.43,26.7,30.850000000000005,27.49,27.31,25.91,26.0,26.74,25.75,25.27,27.91,26.39,29.0,-6.666666666666668,38.294000000000004
25.69,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,29.0,-6.0,38.296
25.78,29.67,28.11,28.48,26.79000000000001,30.850000000000005,27.53,27.36,25.95,26.08,26.79000000000001,25.8,25.31,27.95,26.41,29.0,-6.0,38.107
25.820000000000004,29.71,28.11,28.48,26.87,30.850000000000005,27.53,27.36,25.95,26.13,26.83,25.8,25.36,27.95,26.41,29.0,-6.0,35.995
25.820000000000004,29.71,28.11,28.48,26.92,30.899999999999995,27.58,27.399999999999995,26.0,26.17,26.83,25.84,25.36,28.0,26.41,29.0,-6.0,36.727
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26.0,26.22,26.87,25.84,25.36,28.0,26.46,29.0,-7.0,37.389
25.69,29.71,28.11,28.48,26.83,30.81,27.58,27.4,26.0,26.08,26.87,25.84,25.36,27.95,26.37,29.0,-6.0,35.85800000000001
25.47,29.71,28.06,28.48,26.7,30.81,27.53,27.4,26.0,25.91,26.87,25.84,25.31,27.95,26.28,29.0,-6.0,39.076
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26.0,25.69,26.83,25.8,25.23,27.91,26.19,29.0,-6.5,38.313
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26.0,25.56,26.83,25.8,25.23,27.91,26.19,29.0,-6.0,40.81
25.07,29.45,27.75,28.35,26.26,30.65,27.45,27.36,25.95,25.42,26.83,25.75,25.18,27.86,26.15,29.0,-6.0,37.774
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,29.0,-6.0,36.135999999999996
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,29.0,-5.5,34.376999999999995
25.070000000000004,29.14,27.399999999999995,28.04000000000001,26.22,30.350000000000005,27.45,27.23,25.95,25.47,26.79000000000001,25.75,25.23,27.820000000000004,26.06,29.0,-6.0,30.611
25.12,29.05,27.31,28.0,26.22,30.26,27.45,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,29.0,-6.0,29.84800000000001
25.03,29.01,27.27,27.91,26.26,30.13,27.4,27.18,25.95,25.47,26.79,25.8,25.27,27.73,25.97,29.0,-6.0,28.377
24.899999999999995,28.92,27.18,27.86,26.22,30.08,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,28.0,-6.0,29.886
25.03,28.92,27.14,27.820000000000004,26.17,30.350000000000005,27.36,27.09,25.91,25.29000000000001,26.74,25.75,25.23,27.69,25.93,28.0,-6.333333333333332,28.377
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.7,25.75,25.23,27.64,25.93,28.0,-5.5,25.105
24.94,28.79000000000001,27.05,27.73,26.13,29.8,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.600000000000005,25.8,28.0,-6.0,25.226999999999997
24.899999999999995,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,28.0,-6.333333333333332,24.201
24.9,28.7,26.92,27.6,26.04,29.67,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.51,25.75,28.0,-6.0,23.925
24.9,28.65,26.92,27.6,26.0,29.62,27.18,26.96,25.82,25.34,26.61,25.67,25.14,27.47,25.71,28.0,-6.0,23.901999999999997
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.635,25.67,25.18,27.47,25.75,28.0,-6.0,21.219
25.03,28.61,26.87,27.56,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,28.0,-5.0,21.91800000000001
24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.67,25.14,27.42,25.71,28.0,-6.0,22.531999999999996
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.570000000000004,25.62,25.100000000000005,27.38,25.64,28.0,-5.666666666666668,20.422
24.94,28.48,26.79,27.42,26.04,29.4,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,27.5,-6.0,20.773000000000003
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,27.0,-6.0,21.02
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.1,27.29,25.6,27.5,-6.0,18.81
25.03,28.43,26.79000000000001,27.38,26.08,29.31,27.05,26.79000000000001,25.78,25.47,26.52,25.58,25.14,27.34,25.64,27.0,-6.333333333333332,18.452
25.16,28.43,26.79000000000001,27.38,26.22,29.31,27.05,26.79000000000001,25.78,25.56,26.570000000000004,25.62,25.14,27.34,25.64,27.0,-6.333333333333332,18.111
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,27.0,-5.5,16.453
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-5.5,16.494
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,14.995
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.205,27.29,25.71,27.0,-6.5,11.424000000000001
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,27.0,-6.0,9.618
25.47,28.0,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,27.0,-6.0,9.604
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,26.0,-6.0,9.354
25.56,27.86,26.570000000000004,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,26.0,-6.333333333333332,6.2479999999999976
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,26.0,-6.0,7.401
25.600000000000005,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.333333333333332,7.085
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26.0,26.48,25.67,25.23,27.16,25.62,26.0,-6.0,4.9639999999999995
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.0,5.381
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.666666666666668,5.867999999999999
25.64,27.64,26.48,26.37,26.74,28.22,26.83,26.35,25.69,26.0,26.48,25.67,25.23,27.07,25.62,26.0,-6.5,6.064
25.64,27.64,26.48,26.33,26.79000000000001,28.17,26.83,26.350000000000005,25.64,26.04000000000001,26.48,25.67,25.23,27.070000000000004,25.62,26.0,-6.666666666666668,4.525
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26.0,26.44,25.67,25.23,27.03,25.62,26.0,-6.5,4.823
25.64,27.56,26.48,26.28,26.79000000000001,28.08,26.79000000000001,26.3,25.64,26.04000000000001,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,5.058
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,26.0,-6.0,3.432
25.64,27.51,26.48,26.24,26.79000000000001,28.0,26.74,26.26,25.64,26.0,26.44,25.67,25.23,26.98,25.62,25.66666666666667,-6.0,4.378
25.64,27.51,26.48,26.19,26.79000000000001,27.95,26.74,26.26,25.64,26.04000000000001,26.44,25.67,25.23,26.94,25.62,25.0,-6.0,4.581
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,25.0,-6.5,3.238
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26.0,26.39,25.67,25.23,26.94,25.62,25.0,-6.5,3.798
25.600000000000005,27.42,26.48,26.149999999999995,26.83,27.86,26.7,26.22,25.600000000000005,26.0,26.39,25.67,25.23,26.899999999999995,25.62,25.0,-6.333333333333332,4.147
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,25.0,-6.5,3.0380000000000003
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26.0,26.39,25.67,25.27,26.9,25.62,25.0,-6.0,3.7239999999999998
25.600000000000005,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.600000000000005,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.7
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,25.0,-6.5,2.765
25.600000000000005,27.34,26.44,26.06,26.79000000000001,27.73,26.61,26.17,25.56,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.4819999999999998
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,25.0,-6.0,4.135
