24.28,26.06,25.95,25.25,25.42,25.45,25.2,25.25,24.72,24.11,25.49,24.79000000000001,24.570000000000004,25.14,24.83,23.0,-6.666666666666668,-0.705
24.19,26.5,26.39,25.51,25.38,25.71,25.2,25.34,24.72,24.06,25.49,24.79,24.66,25.18,24.96,24.0,-7.0,1.173
24.37,26.899999999999995,26.87,25.820000000000004,25.42,26.13,25.29000000000001,25.47,24.72,24.24,25.53,24.79000000000001,24.66,25.27,25.100000000000005,24.0,-7.0,3.478
24.46,27.25,27.18,26.13,25.47,26.52,25.34,25.600000000000005,24.77,24.41,25.53,24.79000000000001,24.66,25.36,25.23,24.66666666666667,-6.666666666666668,8.04
24.59,27.47,27.399999999999995,26.39,25.56,26.92,25.42,25.73,24.77,24.68,25.58,24.79000000000001,24.7,25.49,25.36,25.0,-6.666666666666668,12.947000000000001
24.68,27.69,27.53,26.66,25.64,27.31,25.56,25.86,24.81,24.99,25.62,24.83,24.7,25.62,25.45,25.0,-6.5,14.949000000000002
24.63,27.86,27.67,26.87,25.69,27.62,25.64,26.0,24.85,25.12,25.67,24.83,24.7,25.75,25.53,26.0,-6.5,20.025
24.59,28.04000000000001,27.71,27.09,25.69,27.89,25.73,26.08,24.899999999999995,25.03,25.71,24.88,24.74,25.89,25.62,26.0,-6.333333333333332,22.153000000000002
24.55,28.17,27.8,27.27,25.69,28.19,25.80666666666667,26.22,24.899999999999995,24.99,25.75,24.88,24.74,26.00333333333333,25.71,26.0,-6.666666666666668,25.392
24.55,28.3,27.89,27.45,25.69,28.41,25.91,26.3,24.94,24.94,25.8,24.92,24.79,26.11,25.75,27.0,-6.0,28.763
24.55,28.39,27.93,27.58,25.73,28.68,26.0,26.39,24.99,24.94,25.84,24.92,24.79,26.24,25.8,27.0,-6.5,29.69
24.59,28.52,28.02,27.71,25.73,28.92,26.04000000000001,26.48,25.03,24.94,25.89,24.96,24.79000000000001,26.33,25.84,27.0,-6.0,31.802
24.59,28.65,28.06,27.84,25.73,29.09,26.13,26.57,25.07,24.85,25.93,25.01,24.79,26.41,25.89,28.0,-6.0,34.046
24.55,28.74,28.149999999999995,27.93,25.73,29.27,26.22,26.61,25.12,24.850000000000005,25.97,25.01,24.83,26.5,25.93,28.0,-6.0,34.13
24.55,28.83,28.19,28.02,25.73,29.45,26.26,26.7,25.16,24.77,26.04000000000001,25.05,24.83,26.59,26.0,28.0,-6.0,36.256
24.5,28.92,28.24,28.11,25.73,29.58,26.35,26.74,25.16,24.72,26.08,25.1,24.83,26.68,26.0,28.0,-6.0,38.59
24.5,29.01,28.28,28.19,25.73,29.75,26.39,26.79,25.2,24.77,26.08,25.1,24.88,26.745,26.04,28.5,-6.0,38.187
24.41,29.09,28.28,28.28,25.73,29.89,26.48,26.83,25.25,24.72,26.13,25.14,24.88,26.81,26.08,29.0,-6.666666666666668,39.483000000000004
24.37,29.18,28.33,28.37,25.600000000000005,30.0,26.52,26.92,25.25,24.63,26.17,25.14,24.83,26.899999999999995,26.04000000000001,29.0,-6.0,39.611
