22.22,24.57,24.02,23.62,23.69,25.05,23.97,23.51,24.59,21.84,23.95,22.79,22.88,23.73,23.1,23.0,-6.0,2.82
22.17,24.66,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,23.0,-6.0,2.211
22.17,24.74,24.17,23.8,23.58,25.18,23.97,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,23.0,-7.0,3.755
22.15,24.83,24.26,23.91,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,23.0,-7.0,2.226
22.06,24.9,24.37,24.0,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,23.0,-7.0,4.0169999999999995
22.08,24.94,24.44,24.04,23.51,25.49,23.93,23.6,24.46,21.87,23.86,22.74,22.79,23.67,23.12,24.0,-7.0,3.34
22.08,24.96,24.5,24.13,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.74,22.77,23.69,23.12,24.0,-7.0,5.585
22.15,25.01,24.52,24.15,23.49,25.62,23.95,23.62,24.37,21.87,23.86,22.77,22.81,23.73,23.18,24.0,-7.0,8.415
22.19,25.05,24.59,24.19,23.49,25.71,24.0,23.64,24.37,22.06,23.86,22.77,22.81,23.73,23.16,24.0,-7.0,6.751
22.22,25.07,24.63,24.28,23.54,25.8,24.02,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,24.0,-7.0,8.567
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.75,24.41,22.08,23.86,22.88,22.77,23.78,23.23,24.0,-7.0,8.863
22.35,25.14,24.63,24.41,23.6,25.93,24.02,23.75,24.41,22.28,23.86,22.94,22.77,23.82,23.21,24.0,-6.0,8.581
22.39,25.16,24.68,24.46,23.67,25.97,24.04,23.8,24.5,22.44,23.86,23.03,22.74,23.89,23.25,24.0,-7.0,8.732999999999999
22.48,25.18,24.66,24.46,23.73,26.04,24.08,23.8,24.55,22.55,23.86,23.14,22.74,23.93,23.32,24.0,-6.0,8.834
22.55,25.23,24.68,24.5,23.78,26.08,24.13,23.86,24.59,22.68,23.91,23.25,22.79,23.97,23.29,24.0,-6.0,8.692
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24.0,23.34,24.0,-6.0,6.751
22.7,25.31,24.68,24.59,23.91,26.22,24.13,23.89,24.77,22.88,23.91,23.43,22.77,24.04,23.34,24.0,-6.0,7.8260000000000005
22.72,25.34,24.72,24.63,23.93,26.26,24.19,23.91,24.81,22.9,23.89,23.45,22.77,24.06,23.34,24.0,-7.0,8.738
22.77,25.38,24.72,24.63,23.95,26.3,24.19,23.91,24.81,23.03,23.89,23.49,22.77,24.11,23.36,25.0,-6.0,7.5
22.81,25.4,24.74,24.66,24.02,26.35,24.19,23.95,24.85,23.03,23.93,23.49,22.77,24.11,23.38,25.0,-6.0,8.453
22.79,25.42,24.72,24.7,24.04,26.39,24.24,23.95,24.85,23.03,23.91,23.51,22.81,24.19,23.43,25.0,-7.0,9.124
