22.17,24.57,23.97,23.67,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,23.0,-6.0,2.826
22.17,24.66,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,23.0,-6.0,1.744
22.17,24.74,24.17,23.8,23.54,25.18,23.93,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,23.0,-6.0,2.866
22.19,24.83,24.3,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,23.0,-7.0,0.924
22.06,24.85,24.37,24.0,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,24.0,-7.0,1.675
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.6,24.46,21.82,23.86,22.74,22.79,23.67,23.12,24.0,-6.0,1.544
22.04,24.96,24.46,24.13,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,24.0,-6.0,2.917
22.15,25.01,24.52,24.15,23.49,25.62,23.95,23.67,24.37,21.87,23.86,22.77,22.77,23.73,23.14,24.0,-6.0,4.404
22.15,25.01,24.55,24.19,23.49,25.71,24.0,23.64,24.37,22.06,23.86,22.77,22.81,23.73,23.16,24.0,-6.0,3.39
22.22,25.07,24.63,24.28,23.54,25.8,24.02,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,24.0,-6.0,4.2780000000000005
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.71,24.41,22.08,23.86,22.88,22.77,23.82,23.23,24.0,-7.0,4.191
22.3,25.14,24.63,24.41,23.6,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.82,23.21,24.0,-7.0,4.098
22.39,25.12,24.63,24.41,23.62,25.97,24.02,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,24.0,-6.0,3.8819999999999997
22.44,25.18,24.66,24.46,23.69,26.04,24.08,23.8,24.55,22.55,23.86,23.14,22.74,23.89,23.32,24.0,-6.0,4.4
22.55,25.23,24.68,24.5,23.78,26.08,24.08,23.86,24.59,22.63,23.86,23.25,22.79,23.97,23.29,24.0,-5.0,5.0169999999999995
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24.0,23.34,24.0,-6.0,3.3810000000000002
22.7,25.31,24.68,24.55,23.91,26.22,24.13,23.84,24.72,22.92,23.91,23.43,22.77,24.04,23.34,25.0,-6.0,4.641
