22.22,24.57,24.02,23.62,23.69,25.05,23.97,23.51,24.59,21.84,23.95,22.79,22.88,23.73,23.1,23.0,-6.0,4.135
22.17,24.66,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,23.0,-7.0,3.345
22.17,24.74,24.17,23.8,23.54,25.18,23.97,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,23.0,-7.0,4.984
22.15,24.83,24.26,23.91,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.79,23.67,23.03,23.0,-7.0,3.642
22.06,24.9,24.37,23.95,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,23.0,-7.0,5.705
22.08,24.94,24.44,24.04,23.51,25.49,23.93,23.6,24.46,21.87,23.86,22.74,22.79,23.67,23.12,24.0,-7.0,4.803999999999999
22.08,25.01,24.5,24.13,23.51,25.58,23.95,23.62,24.41,21.89,23.86,22.74,22.81,23.69,23.16,24.0,-7.0,7.83
22.15,25.01,24.57,24.15,23.49,25.67,24.0,23.62,24.37,21.87,23.86,22.77,22.81,23.73,23.18,24.0,-7.0,9.356
22.19,25.05,24.59,24.24,23.54,25.71,24.0,23.64,24.37,22.06,23.86,22.77,22.81,23.73,23.21,24.0,-7.0,8.862
22.22,25.07,24.63,24.28,23.54,25.8,24.02,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,24.0,-7.0,9.772
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.75,24.41,22.08,23.86,22.88,22.77,23.78,23.23,24.0,-7.0,10.283
22.35,25.14,24.63,24.41,23.6,25.93,24.02,23.75,24.41,22.33,23.86,22.94,22.77,23.82,23.21,24.0,-7.0,10.655999999999999
22.39,25.16,24.68,24.46,23.67,25.97,24.04,23.8,24.5,22.44,23.86,23.03,22.74,23.89,23.25,24.0,-7.0,9.751
22.48,25.23,24.66,24.46,23.73,26.04,24.08,23.8,24.55,22.55,23.86,23.14,22.74,23.93,23.32,24.0,-7.0,9.998
22.55,25.23,24.68,24.5,23.78,26.08,24.08,23.82,24.59,22.68,23.91,23.25,22.79,23.97,23.29,24.0,-7.0,9.974
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24.0,23.34,24.0,-6.0,8.976
22.7,25.31,24.72,24.59,23.91,26.22,24.17,23.89,24.77,22.88,23.91,23.43,22.77,24.04,23.34,25.0,-7.0,9.771
22.72,25.34,24.72,24.63,23.93,26.26,24.19,23.91,24.81,22.9,23.89,23.45,22.77,24.06,23.34,24.0,-7.0,10.489
22.77,25.38,24.72,24.63,23.95,26.3,24.19,23.91,24.81,23.03,23.93,23.49,22.77,24.11,23.36,25.0,-7.0,9.065
22.81,25.4,24.74,24.66,24.02,26.35,24.24,23.91,24.85,23.03,23.93,23.49,22.77,24.11,23.38,25.0,-7.0,10.311
22.79,25.42,24.77,24.7,24.04,26.44,24.28,23.95,24.85,23.03,23.91,23.51,22.81,24.19,23.43,25.0,-7.0,11.411
22.88,25.47,24.79,24.72,24.08,26.44,24.3,23.97,24.9,23.16,23.95,23.62,22.79,24.19,23.43,25.0,-7.0,9.487
22.96,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.95,23.75,22.83,24.26,23.43,25.0,-7.0,10.105
23.01,25.56,24.77,24.79,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.45,25.0,-7.0,10.027000000000001
23.05,25.56,24.77,24.81,24.26,26.57,24.35,24.04,25.12,23.38,23.95,23.93,22.83,24.3,23.47,25.0,-7.0,10.77
23.14,25.6,24.79,24.79,24.3,26.61,24.41,24.06,25.2,23.47,23.95,23.97,22.83,24.37,23.49,25.0,-6.0,9.856
23.23,25.67,24.81,24.83,24.44,26.7,24.41,24.06,25.29,23.58,24.0,24.08,22.83,24.41,23.54,25.0,-7.0,9.788
23.29,25.69,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24.0,24.17,22.83,24.46,23.56,25.0,-6.0,10.264000000000001
23.34,25.71,24.83,24.85,24.52,26.74,24.5,24.11,25.38,23.71,24.0,24.26,22.88,24.46,23.6,25.0,-7.0,8.621
23.36,25.75,24.88,24.9,24.55,26.79,24.52,24.15,25.42,23.8,24.04,24.28,22.85,24.48,23.6,25.0,-6.0,9.323
23.4,25.75,24.85,24.94,24.61,26.83,24.57,24.17,25.47,23.8,24.04,24.37,22.85,24.55,23.58,25.0,-7.0,9.628
23.43,25.8,24.88,24.94,24.66,26.87,24.57,24.22,25.56,23.8,24.08,24.39,22.9,24.59,23.62,25.0,-7.0,9.252
23.47,25.86,24.92,24.99,24.7,26.92,24.61,24.22,25.56,23.86,24.08,24.44,22.92,24.61,23.64,25.0,-6.0,9.865
23.47,26.06,25.03,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.46,22.94,24.63,23.67,25.0,-7.0,13.717
23.51,26.24,25.18,25.25,24.74,27.14,24.7,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,25.0,-7.0,16.023
23.51,26.39,25.34,25.36,24.77,27.27,24.74,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,25.0,-7.0,17.725
23.54,26.52,25.47,25.45,24.79,27.45,24.81,24.46,25.69,23.93,24.15,24.48,22.96,24.77,23.8,26.0,-7.0,20.691999999999997
23.54,26.63,25.56,25.58,24.79,27.56,24.83,24.52,25.73,23.91,24.15,24.48,22.99,24.85,23.86,26.0,-7.0,22.949
23.56,26.74,25.64,25.67,24.79,27.69,24.92,24.59,25.73,23.97,24.19,24.52,22.99,24.92,23.93,26.0,-7.0,22.993000000000002
