22.17,24.57,23.97,23.67,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,23.0,-6.0,1.8619999999999999
22.17,24.61,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,23.0,-6.0,0.51
22.17,24.74,24.17,23.8,23.54,25.18,23.93,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,23.0,-6.0,0.998
22.15,24.79,24.26,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,23.0,-6.0,-1.234
22.06,24.85,24.37,24.0,23.51,25.36,23.93,23.62,24.41,21.78,23.91,22.79,22.83,23.64,23.12,23.0,-6.0,0.268
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.64,24.46,21.82,23.86,22.74,22.79,23.67,23.12,24.0,-6.0,-0.9329999999999999
22.04,24.92,24.46,24.08,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,24.0,-6.0,0.18100000000000002
22.11,24.96,24.52,24.15,23.49,25.62,23.95,23.67,24.37,21.82,23.86,22.72,22.77,23.69,23.14,24.0,-6.0,0.9520000000000001
22.15,25.01,24.55,24.19,23.49,25.71,24.0,23.64,24.37,22.02,23.86,22.77,22.77,23.73,23.16,24.0,-7.0,-0.138
22.22,25.07,24.63,24.28,23.54,25.8,23.97,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,24.0,-7.0,0.68
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.71,24.41,22.08,23.86,22.88,22.77,23.82,23.23,24.0,-6.0,1.13
22.3,25.1,24.63,24.37,23.6,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.82,23.21,24.0,-6.0,0.657
22.35,25.12,24.63,24.41,23.62,25.97,24.02,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,24.0,-6.0,0.387
22.44,25.18,24.66,24.46,23.69,26.04,24.04,23.8,24.55,22.55,23.86,23.1,22.74,23.89,23.27,24.0,-6.0,0.7440000000000001
22.55,25.23,24.68,24.5,23.78,26.08,24.08,23.82,24.59,22.63,23.86,23.25,22.79,23.97,23.34,24.0,-5.0,1.167
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24.0,23.34,24.0,-6.0,0.019
22.66,25.27,24.68,24.55,23.86,26.22,24.13,23.84,24.72,22.88,23.91,23.43,22.77,24.04,23.34,24.0,-6.0,0.882
22.72,25.29,24.68,24.59,23.93,26.26,24.15,23.86,24.81,22.9,23.89,23.45,22.77,24.06,23.34,24.0,-6.0,2.187
22.72,25.34,24.72,24.63,23.95,26.3,24.19,23.91,24.81,22.99,23.89,23.49,22.77,24.11,23.36,24.0,-6.0,0.7020000000000001
22.81,25.4,24.74,24.66,24.02,26.35,24.19,23.95,24.85,22.99,23.93,23.49,22.77,24.11,23.38,25.0,-6.0,1.733
22.74,25.38,24.72,24.7,24.0,26.39,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,25.0,-5.0,2.318
22.83,25.42,24.74,24.68,24.04,26.44,24.26,23.97,24.9,23.12,23.91,23.62,22.79,24.19,23.43,25.0,-5.0,0.75
22.92,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.91,23.71,22.79,24.26,23.43,25.0,-5.0,1.579
22.96,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.49,25.0,-6.0,1.911
23.05,25.56,24.77,24.77,24.22,26.57,24.35,24.04,25.12,23.34,23.95,23.89,22.79,24.3,23.47,25.0,-6.0,2.4419999999999997
23.1,25.56,24.79,24.79,24.3,26.66,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.33,23.49,25.0,-5.0,1.625
23.16,25.62,24.81,24.83,24.39,26.7,24.41,24.06,25.25,23.54,24.0,24.08,22.83,24.37,23.54,25.0,-5.0,2.471
23.25,25.64,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.6,24.0,24.17,22.83,24.41,23.56,25.0,-6.0,2.907
23.29,25.67,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24.0,24.22,22.83,24.46,23.56,25.0,-6.0,1.778
23.36,25.71,24.83,24.9,24.55,26.79,24.52,24.11,25.42,23.75,24.0,24.28,22.85,24.48,23.56,25.0,-5.0,2.681
23.4,25.75,24.85,24.94,24.61,26.83,24.52,24.17,25.47,23.8,24.04,24.37,22.9,24.55,23.62,25.0,-5.0,2.992
23.38,25.75,24.88,24.94,24.61,26.87,24.57,24.26,25.56,23.8,24.08,24.39,22.85,24.55,23.62,25.0,-6.0,2.18
23.43,25.78,24.88,24.99,24.66,26.92,24.57,24.22,25.56,23.82,24.08,24.39,22.88,24.57,23.6,25.0,-5.0,3.04
23.43,26.02,24.99,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.59,23.62,25.0,-5.0,5.071000000000001
23.51,26.24,25.18,25.25,24.74,27.14,24.66,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,25.0,-6.0,6.455
23.47,26.35,25.29,25.31,24.72,27.27,24.7,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,25.0,-6.0,6.73
23.49,26.48,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.89,24.11,24.48,22.96,24.77,23.8,26.0,-6.0,8.39
23.49,26.59,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.86,24.15,24.48,22.99,24.85,23.86,26.0,-6.0,9.726
23.51,26.7,25.6,25.67,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.88,23.89,26.0,-6.0,9.212
23.49,26.79,25.69,25.71,24.79,27.82,24.94,24.61,25.73,23.89,24.19,24.48,23.01,24.94,23.93,26.0,-5.0,10.818
23.49,26.83,25.73,25.8,24.77,27.95,24.99,24.7,25.73,23.84,24.22,24.5,23.03,25.01,23.97,26.0,-6.0,10.700999999999999
23.47,26.96,25.8,25.86,24.77,28.04,25.07,24.7,25.73,23.84,24.24,24.48,23.05,25.1,24.04,26.0,-6.0,11.29
23.43,27.01,25.84,25.95,24.74,28.15,25.14,24.77,25.73,23.69,24.26,24.44,23.1,25.14,24.08,26.0,-6.0,12.67
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.28,24.41,23.12,25.18,24.11,27.0,-6.0,11.802999999999999
23.43,27.16,25.95,26.06,24.7,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.23,24.13,27.0,-6.0,13.084000000000001
23.38,27.2,25.97,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.37,24.41,23.21,25.31,24.17,27.0,-6.0,14.199000000000002
23.43,27.29,26.02,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.35,23.21,25.38,24.22,27.0,-6.0,13.415999999999999
23.4,27.34,26.06,26.26,24.7,28.59,25.38,25.01,25.64,23.62,24.37,24.3,23.23,25.45,24.28,27.0,-6.0,14.32
23.36,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.45,24.28,27.0,-6.0,14.947000000000001
23.36,27.45,26.11,26.35,24.68,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,27.0,-6.0,14.509
23.38,27.49,26.13,26.37,24.68,28.76,25.47,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,27.0,-6.0,15.425
23.43,27.58,26.19,26.44,24.7,28.83,25.56,25.16,25.6,23.64,24.46,24.22,23.29,25.6,24.33,27.0,-5.0,16.102
23.38,27.6,26.19,26.48,24.7,28.92,25.56,25.16,25.6,23.71,24.46,24.28,23.34,25.64,24.33,27.0,-6.0,14.907
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.18,25.64,23.71,24.48,24.24,23.32,25.62,24.37,27.0,-6.0,16.314
23.4,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,27.0,-6.0,16.707
23.38,27.73,26.24,26.57,24.68,29.05,25.69,25.29,25.64,23.78,24.52,24.3,23.36,25.73,24.41,27.0,-6.0,15.41
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.69,24.57,24.28,23.38,25.75,24.41,27.0,-6.0,16.320999999999998
23.38,27.78,26.28,26.61,24.68,29.14,25.73,25.34,25.64,23.67,24.57,24.28,23.38,25.8,24.41,27.0,-6.0,16.998
23.4,27.84,26.26,26.63,24.7,29.18,25.78,25.36,25.64,23.73,24.59,24.15,23.4,25.78,24.41,28.0,-6.0,16.119
23.4,28.06,26.41,26.79,24.72,29.29,25.8,25.42,25.64,23.78,24.61,24.22,23.45,25.84,24.48,28.0,-6.0,18.59
23.43,28.26,26.61,26.94,24.72,29.4,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,28.0,-6.0,20.671
23.4,28.43,26.81,27.05,24.7,29.58,25.91,25.58,25.69,23.78,24.68,24.26,23.49,25.93,24.57,28.0,-6.0,20.732
23.43,28.57,26.94,27.16,24.7,29.71,25.97,25.64,25.69,23.8,24.68,24.24,23.51,26.0,24.63,28.0,-6.0,22.646
23.4,28.65,27.05,27.25,24.7,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,29.0,-7.0,22.111
