22.17,24.52,23.97,23.62,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,0.887
22.17,24.61,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,-0.752
22.17,24.74,24.17,23.8,23.54,25.18,23.97,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,-0.088
22.15,24.79,24.26,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,-2.23
22.06,24.85,24.37,23.95,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,-1.143
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.64,24.46,21.82,23.86,22.74,22.79,23.67,23.12,-2.496
22.04,24.92,24.46,24.08,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,-1.979
22.11,24.96,24.52,24.15,23.49,25.62,23.95,23.67,24.37,21.82,23.86,22.72,22.77,23.69,23.14,-0.985
22.15,25.01,24.55,24.19,23.49,25.71,24,23.64,24.37,22.02,23.86,22.77,22.77,23.73,23.16,-2.5
22.22,25.07,24.63,24.28,23.54,25.8,23.97,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,-1.597
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.71,24.41,22.08,23.86,22.88,22.77,23.82,23.23,-1.276
22.3,25.1,24.63,24.37,23.6,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.82,23.21,-1.646
22.35,25.12,24.63,24.41,23.62,25.97,24.02,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,-1.823
22.44,25.18,24.66,24.46,23.69,26.04,24.04,23.8,24.55,22.55,23.86,23.1,22.74,23.89,23.27,-1.162
22.55,25.23,24.68,24.5,23.78,26.13,24.13,23.82,24.59,22.63,23.86,23.25,22.79,23.97,23.34,-0.549
22.63,25.23,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24,23.34,-1.761
22.66,25.27,24.68,24.55,23.86,26.22,24.13,23.84,24.72,22.88,23.91,23.43,22.77,24.04,23.34,-1.128
22.72,25.34,24.72,24.59,23.93,26.26,24.15,23.86,24.81,22.9,23.89,23.45,22.77,24.06,23.34,-0.401
22.72,25.34,24.72,24.63,23.95,26.3,24.19,23.91,24.81,22.99,23.89,23.49,22.77,24.11,23.36,-1.564
22.77,25.36,24.7,24.66,23.97,26.35,24.19,23.95,24.85,22.99,23.93,23.49,22.77,24.11,23.38,-0.572
22.74,25.38,24.72,24.7,24,26.39,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,0.397
22.83,25.42,24.74,24.68,24.04,26.44,24.26,23.97,24.9,23.12,23.91,23.62,22.79,24.19,23.43,-1.342
22.92,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.91,23.71,22.79,24.26,23.43,-0.232
22.96,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.49,-0.028
23.01,25.51,24.77,24.77,24.22,26.57,24.35,24.04,25.12,23.34,23.95,23.89,22.79,24.3,23.47,0.682
23.1,25.56,24.79,24.79,24.3,26.66,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.33,23.49,-0.392
23.16,25.62,24.81,24.83,24.39,26.7,24.41,24.06,25.25,23.54,24,24.08,22.83,24.37,23.54,0.276
23.25,25.64,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.6,24,24.17,22.83,24.41,23.56,0.978
23.29,25.67,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24,24.22,22.83,24.46,23.56,0.138
23.36,25.71,24.83,24.9,24.55,26.79,24.52,24.11,25.42,23.75,24,24.28,22.85,24.48,23.56,0.896
23.4,25.75,24.85,24.9,24.61,26.83,24.52,24.13,25.47,23.75,24.04,24.33,22.85,24.55,23.58,1.118
23.38,25.75,24.88,24.94,24.61,26.92,24.57,24.26,25.56,23.8,24.08,24.39,22.85,24.59,23.62,0.752
23.38,25.78,24.88,24.99,24.66,26.92,24.57,24.22,25.56,23.82,24.08,24.39,22.88,24.57,23.6,0.745
23.43,26.02,24.99,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.59,23.62,2.547
23.47,26.19,25.14,25.2,24.7,27.14,24.66,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,4.102
23.47,26.35,25.29,25.31,24.72,27.27,24.7,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,4.126
23.49,26.48,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.89,24.11,24.48,22.96,24.77,23.8,5.42
23.49,26.59,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.86,24.15,24.48,22.99,24.85,23.86,6.867
23.51,26.7,25.6,25.62,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.88,23.89,6.163
23.49,26.79,25.69,25.71,24.79,27.82,24.94,24.61,25.73,23.89,24.19,24.48,23.01,24.94,23.93,7.349
23.49,26.83,25.73,25.8,24.77,27.95,24.99,24.7,25.73,23.84,24.22,24.5,23.03,25.01,23.97,7.277
23.47,26.96,25.8,25.86,24.81,28.04,25.07,24.7,25.73,23.84,24.24,24.48,23.1,25.1,24.04,7.731
23.43,27.01,25.84,25.95,24.74,28.15,25.1,24.77,25.73,23.69,24.26,24.44,23.1,25.14,24.08,8.987
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.28,24.41,23.12,25.18,24.11,8.108
23.43,27.16,25.95,26.06,24.7,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.23,24.13,9.241
23.38,27.2,25.97,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.37,24.41,23.21,25.31,24.22,10.025
23.43,27.29,26.02,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.39,23.21,25.38,24.22,9.536
23.4,27.34,26.06,26.22,24.7,28.59,25.34,25.01,25.64,23.58,24.37,24.3,23.23,25.45,24.24,10.442
23.36,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.45,24.28,11.465
23.36,27.45,26.11,26.35,24.68,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,10.331
23.38,27.49,26.13,26.37,24.68,28.76,25.47,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,10.96
23.38,27.53,26.15,26.39,24.7,28.83,25.51,25.16,25.6,23.64,24.46,24.22,23.29,25.6,24.33,11.911
23.38,27.6,26.19,26.44,24.7,28.92,25.56,25.16,25.6,23.71,24.46,24.28,23.34,25.64,24.33,10.331
23.38,27.6,26.22,26.48,24.7,28.96,25.6,25.18,25.64,23.67,24.48,24.24,23.32,25.62,24.37,11.57
23.4,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,12.202
23.38,27.69,26.24,26.57,24.68,29.09,25.69,25.29,25.64,23.78,24.52,24.3,23.36,25.73,24.41,11.028
23.4,27.73,26.26,26.61,24.7,29.09,25.69,25.31,25.64,23.69,24.57,24.28,23.38,25.75,24.41,11.837
23.38,27.78,26.28,26.61,24.68,29.14,25.73,25.34,25.64,23.67,24.57,24.28,23.38,25.8,24.41,12.442
