22.17,24.52,23.97,23.62,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,0.407
22.24,24.68,24.11,23.71,23.64,25.05,23.97,23.6,24.5,21.93,23.95,22.79,22.88,23.69,23.1,-0.627
22.22,24.74,24.22,23.8,23.58,25.18,23.97,23.58,24.46,21.84,23.95,22.72,22.88,23.73,23.07,-1.01
22.26,24.88,24.35,23.93,23.62,25.27,23.97,23.6,24.41,21.97,23.95,22.77,22.88,23.71,23.07,-3.136
22.19,24.92,24.44,24,23.62,25.36,23.97,23.67,24.41,21.89,23.91,22.83,22.88,23.71,23.16,-2.478
22.17,24.99,24.5,24.08,23.6,25.49,23.97,23.71,24.46,21.91,23.91,22.83,22.83,23.73,23.18,-2.99
22.17,25.03,24.55,24.17,23.58,25.58,24,23.69,24.41,21.95,23.91,22.74,22.83,23.69,23.18,-3.585
22.22,25.05,24.61,24.22,23.58,25.67,24.02,23.71,24.37,21.93,23.91,22.79,22.81,23.73,23.21,-3.373
22.3,25.1,24.66,24.26,23.6,25.75,24.04,23.73,24.37,22.13,23.91,22.81,22.81,23.78,23.23,-4.722
22.28,25.07,24.63,24.28,23.58,25.8,24.04,23.75,24.37,22.11,23.91,22.88,22.83,23.82,23.29,-4.147
22.39,25.14,24.68,24.37,23.64,25.89,24.06,23.75,24.41,22.13,23.91,22.92,22.83,23.82,23.27,-3.73
22.46,25.2,24.72,24.44,23.67,25.93,24.06,23.84,24.41,22.35,23.91,23.01,22.81,23.86,23.27,-4.217
22.5,25.23,24.72,24.5,23.71,25.97,24.11,23.84,24.5,22.55,23.91,23.1,22.81,23.91,23.34,-4.397
22.5,25.18,24.7,24.5,23.75,26.04,24.11,23.89,24.55,22.63,23.91,23.16,22.79,23.97,23.34,-3.728
22.61,25.27,24.74,24.55,23.84,26.13,24.13,23.89,24.59,22.7,23.91,23.25,22.79,23.97,23.34,-3.567
22.74,25.31,24.74,24.59,23.91,26.17,24.15,23.91,24.68,22.94,23.97,23.38,22.83,24.06,23.43,-4.476
22.77,25.36,24.74,24.61,23.95,26.22,24.17,23.91,24.72,22.96,23.91,23.49,22.83,24.11,23.4,-3.412
22.83,25.4,24.79,24.63,24.02,26.26,24.22,23.95,24.81,23.01,23.95,23.49,22.85,24.15,23.45,-2.622
22.83,25.4,24.77,24.68,24.04,26.3,24.24,24,24.81,23.1,23.93,23.54,22.81,24.15,23.45,-3.892
22.9,25.42,24.81,24.72,24.06,26.39,24.28,24.02,24.85,23.07,23.93,23.54,22.81,24.15,23.43,-3.311
