22.17,24.57,23.97,23.67,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,2.359
22.17,24.66,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,0.993
22.17,24.74,24.17,23.8,23.54,25.18,23.93,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,1.907
22.19,24.83,24.3,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,0.243
22.06,24.85,24.37,24,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,1.192
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.6,24.46,21.82,23.86,22.74,22.79,23.67,23.12,0.704
22.04,24.96,24.46,24.08,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,1.33
22.15,25.01,24.52,24.15,23.49,25.62,23.95,23.67,24.37,21.87,23.86,22.72,22.77,23.69,23.14,2.314
22.15,25.01,24.55,24.19,23.49,25.71,24,23.64,24.37,22.06,23.86,22.77,22.81,23.73,23.16,1.53
22.22,25.07,24.63,24.28,23.54,25.8,23.97,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,2.515
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.71,24.41,22.08,23.86,22.88,22.77,23.82,23.23,2.703
22.3,25.1,24.63,24.37,23.6,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.82,23.21,2.528
22.35,25.12,24.63,24.41,23.62,25.97,24.02,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,2.249
22.44,25.18,24.66,24.46,23.69,26.04,24.04,23.8,24.55,22.55,23.86,23.1,22.74,23.89,23.27,2.652
22.55,25.23,24.68,24.5,23.78,26.08,24.08,23.86,24.59,22.63,23.86,23.25,22.79,23.97,23.34,3.323
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24,23.34,1.813
22.66,25.27,24.68,24.55,23.86,26.22,24.13,23.84,24.72,22.88,23.91,23.43,22.77,24.04,23.34,3.046
22.72,25.29,24.68,24.59,23.93,26.26,24.15,23.91,24.81,22.9,23.89,23.45,22.77,24.06,23.34,3.76
22.72,25.34,24.72,24.63,23.95,26.3,24.19,23.91,24.81,22.99,23.89,23.49,22.77,24.11,23.36,2.511
22.81,25.4,24.74,24.66,24.02,26.35,24.19,23.95,24.85,22.99,23.93,23.49,22.77,24.11,23.38,3.391
22.79,25.42,24.72,24.7,24,26.39,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,4.031
22.83,25.42,24.74,24.68,24.04,26.44,24.26,23.97,24.9,23.12,23.91,23.62,22.79,24.19,23.43,2.899
22.92,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.91,23.71,22.79,24.26,23.43,3.57
23.01,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.49,3.68
23.05,25.56,24.77,24.77,24.26,26.57,24.35,24.04,25.12,23.38,24,23.93,22.83,24.3,23.51,4.618
23.1,25.56,24.79,24.79,24.3,26.66,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.33,23.49,3.604
23.23,25.62,24.81,24.83,24.39,26.7,24.41,24.11,25.25,23.58,24,24.08,22.83,24.37,23.54,4.335
23.25,25.64,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24,24.17,22.83,24.41,23.56,4.566
23.34,25.71,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24,24.22,22.83,24.46,23.56,3.549
23.36,25.71,24.88,24.9,24.55,26.79,24.52,24.11,25.42,23.8,24,24.28,22.85,24.52,23.6,3.803
23.4,25.75,24.85,24.94,24.61,26.83,24.52,24.17,25.47,23.8,24.04,24.37,22.85,24.55,23.58,4.759
23.38,25.75,24.88,24.94,24.61,26.87,24.57,24.22,25.56,23.8,24.04,24.39,22.85,24.55,23.62,4.305
23.43,25.82,24.88,24.99,24.7,26.92,24.61,24.22,25.56,23.86,24.08,24.39,22.88,24.57,23.6,4.517
23.43,26.02,24.99,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.59,23.62,6.497
23.51,26.24,25.18,25.25,24.74,27.14,24.66,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,8.031
23.51,26.39,25.29,25.31,24.72,27.27,24.7,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,9.008
23.49,26.52,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.93,24.11,24.48,22.96,24.77,23.8,10.972
23.49,26.59,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.86,24.15,24.48,22.99,24.85,23.86,12.115
23.51,26.7,25.6,25.67,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.92,23.93,11.832
23.54,26.79,25.69,25.71,24.79,27.82,24.94,24.61,25.73,23.89,24.19,24.48,23.01,24.94,23.93,13.859
23.49,26.87,25.73,25.8,24.77,27.95,24.99,24.7,25.73,23.84,24.22,24.5,23.03,25.01,23.97,13.768
23.47,26.96,25.8,25.86,24.77,28.04,25.07,24.74,25.73,23.84,24.24,24.48,23.05,25.1,24.04,14.175
23.43,27.01,25.84,25.95,24.74,28.15,25.14,24.77,25.73,23.69,24.26,24.44,23.1,25.14,24.08,15.88
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.28,24.41,23.12,25.18,24.11,15.025
23.43,27.16,25.95,26.06,24.74,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.27,24.17,16.469
23.38,27.2,25.97,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.37,24.41,23.16,25.31,24.17,17.629
23.43,27.29,26.02,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.35,23.21,25.38,24.22,16.995
23.4,27.38,26.06,26.26,24.7,28.59,25.38,25.01,25.64,23.62,24.37,24.3,23.23,25.45,24.28,18.315
23.4,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.45,24.28,19.354
23.36,27.45,26.11,26.35,24.68,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,18.514
23.38,27.49,26.13,26.37,24.68,28.76,25.47,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,19.396
23.43,27.58,26.19,26.44,24.7,28.83,25.56,25.16,25.6,23.64,24.46,24.22,23.29,25.6,24.33,20.345
23.43,27.6,26.19,26.48,24.7,28.92,25.6,25.2,25.6,23.78,24.5,24.28,23.34,25.64,24.37,19.145
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.23,25.64,23.71,24.48,24.28,23.32,25.67,24.37,20.279
23.4,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,20.877
23.43,27.73,26.24,26.57,24.72,29.05,25.69,25.29,25.64,23.78,24.52,24.3,23.36,25.73,24.41,19.815
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.73,24.57,24.33,23.38,25.75,24.41,20.806
23.43,27.78,26.28,26.61,24.72,29.14,25.73,25.34,25.64,23.71,24.57,24.28,23.43,25.8,24.46,21.341
23.45,27.84,26.26,26.63,24.7,29.18,25.78,25.36,25.64,23.78,24.59,24.19,23.45,25.82,24.46,20.357
23.4,28.06,26.41,26.79,24.72,29.29,25.8,25.42,25.64,23.78,24.61,24.22,23.45,25.84,24.48,23.587
23.43,28.26,26.61,26.94,24.72,29.4,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,25.69
23.4,28.43,26.81,27.05,24.74,29.58,25.91,25.58,25.69,23.82,24.68,24.26,23.49,25.97,24.57,25.873
23.43,28.57,26.94,27.16,24.7,29.71,25.97,25.64,25.69,23.8,24.68,24.24,23.51,26,24.63,27.76
23.4,28.65,27.05,27.25,24.7,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,27.54
23.45,28.79,27.14,27.38,24.7,30,26.11,25.78,25.64,23.75,24.72,24.3,23.58,26.13,24.77,29.526
23.38,28.87,27.16,27.47,24.7,30.13,26.13,25.82,25.64,23.71,24.77,24.28,23.6,26.22,24.79,30.812
