22.22,24.57,24.02,23.62,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,3.262
22.17,24.66,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,2.243
22.17,24.74,24.17,23.8,23.54,25.18,23.93,23.51,24.46,21.78,23.91,22.72,22.83,23.67,23.03,3.305
22.19,24.83,24.26,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.67,23.03,1.473
22.06,24.9,24.37,24,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,2.951
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.6,24.46,21.87,23.86,22.74,22.79,23.67,23.12,2.044
22.08,24.96,24.46,24.13,23.51,25.58,23.95,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,4.288
22.15,25.01,24.52,24.15,23.49,25.62,23.95,23.62,24.37,21.87,23.86,22.77,22.81,23.73,23.18,5.172
22.19,25.05,24.59,24.19,23.49,25.71,24,23.64,24.37,22.06,23.86,22.77,22.81,23.73,23.16,4.438
22.22,25.07,24.63,24.28,23.54,25.8,24.02,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,5.775
22.28,25.1,24.63,24.33,23.58,25.84,24.02,23.75,24.41,22.08,23.86,22.88,22.77,23.82,23.23,6.168
22.3,25.14,24.63,24.41,23.6,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.82,23.21,5.776
22.39,25.16,24.68,24.46,23.67,26.02,24.08,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,5.405
22.48,25.18,24.66,24.46,23.69,26.04,24.08,23.8,24.55,22.55,23.86,23.14,22.74,23.89,23.32,6.167
22.55,25.23,24.68,24.5,23.78,26.08,24.08,23.86,24.59,22.63,23.86,23.25,22.79,23.97,23.29,5.966
22.63,25.27,24.7,24.52,23.84,26.17,24.13,23.84,24.68,22.81,23.89,23.34,22.77,24,23.34,5.063
22.7,25.31,24.68,24.55,23.91,26.22,24.13,23.84,24.77,22.92,23.91,23.43,22.77,24.04,23.34,5.77
22.72,25.34,24.68,24.59,23.93,26.26,24.15,23.91,24.81,22.9,23.89,23.45,22.77,24.06,23.34,6.742
22.77,25.38,24.72,24.63,23.95,26.3,24.19,23.91,24.81,23.03,23.89,23.49,22.77,24.11,23.36,5.654
22.81,25.4,24.74,24.66,24.02,26.35,24.19,23.95,24.85,23.03,23.93,23.49,22.77,24.11,23.38,6.895
22.79,25.42,24.72,24.7,24.04,26.39,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,7.823
22.88,25.47,24.74,24.72,24.04,26.44,24.26,23.97,24.9,23.16,23.91,23.62,22.79,24.19,23.43,6.058
22.92,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.91,23.75,22.83,24.26,23.43,6.731
23.01,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.49,6.329
23.05,25.56,24.77,24.77,24.26,26.57,24.35,24.04,25.12,23.38,23.95,23.93,22.83,24.3,23.47,7.231
23.1,25.6,24.79,24.79,24.3,26.61,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.37,23.49,5.482
23.23,25.62,24.81,24.83,24.39,26.7,24.41,24.06,25.29,23.58,24,24.08,22.83,24.37,23.54,6.148
23.25,25.69,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24,24.17,22.83,24.41,23.56,6.919
23.34,25.71,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24,24.22,22.88,24.46,23.6,5.845
23.36,25.75,24.88,24.9,24.55,26.79,24.52,24.11,25.42,23.8,24,24.28,22.85,24.52,23.6,6.196
23.4,25.75,24.85,24.94,24.61,26.83,24.52,24.17,25.47,23.8,24.04,24.37,22.85,24.55,23.58,6.449
23.43,25.8,24.88,24.94,24.66,26.87,24.57,24.22,25.56,23.8,24.08,24.39,22.9,24.59,23.62,6.285
23.43,25.82,24.88,24.99,24.7,26.92,24.61,24.22,25.56,23.86,24.08,24.39,22.88,24.57,23.6,7.13
23.47,26.06,25.03,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.63,23.67,9.961
23.51,26.24,25.18,25.25,24.74,27.14,24.7,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,11.755
23.51,26.39,25.34,25.36,24.72,27.27,24.74,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,12.734
23.49,26.52,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.93,24.11,24.48,22.96,24.77,23.8,15.273
23.54,26.59,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.86,24.15,24.48,22.99,24.85,23.86,17.298
23.51,26.7,25.64,25.67,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.92,23.93,16.455
23.54,26.79,25.69,25.71,24.79,27.82,24.94,24.61,25.73,23.89,24.19,24.48,23.01,24.94,23.93,18.691
23.49,26.87,25.73,25.8,24.77,27.95,24.99,24.7,25.73,23.84,24.22,24.5,23.03,25.01,24.02,18.434
23.47,26.96,25.8,25.91,24.77,28.04,25.07,24.74,25.73,23.84,24.24,24.48,23.05,25.1,24.04,20.178
23.43,27.01,25.84,25.95,24.74,28.15,25.14,24.81,25.73,23.69,24.26,24.44,23.1,25.14,24.08,21.751
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.28,24.41,23.12,25.18,24.11,20.987
23.43,27.16,25.95,26.06,24.74,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.27,24.17,22.793
23.43,27.25,26.02,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.37,24.41,23.16,25.31,24.17,24.1
23.47,27.29,26.06,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.35,23.21,25.38,24.26,23.5
23.4,27.38,26.06,26.26,24.7,28.59,25.38,25.01,25.64,23.58,24.37,24.3,23.23,25.45,24.28,24.394
23.4,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.49,24.28,26.608
23.4,27.49,26.15,26.35,24.72,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,25.98
