22.17,24.52,23.97,23.62,23.64,25.05,23.97,23.56,24.59,21.84,23.95,22.79,22.83,23.69,23.05,0.725
22.17,24.61,24.04,23.71,23.6,25.05,23.97,23.49,24.5,21.84,23.91,22.72,22.83,23.69,23.03,-1.201
22.22,24.74,24.22,23.8,23.58,25.18,23.97,23.58,24.46,21.84,23.95,22.72,22.88,23.73,23.07,-0.895
22.15,24.79,24.26,23.86,23.54,25.27,23.93,23.56,24.41,21.89,23.91,22.72,22.83,23.71,23.07,-3.043
22.06,24.85,24.37,23.95,23.51,25.36,23.93,23.58,24.41,21.78,23.91,22.79,22.83,23.64,23.12,-2.444
22.04,24.9,24.44,24.04,23.51,25.49,23.93,23.64,24.46,21.82,23.91,22.74,22.79,23.67,23.12,-3.44
22.11,24.96,24.5,24.13,23.51,25.58,24,23.62,24.41,21.84,23.86,22.7,22.77,23.69,23.12,-3.389
22.11,24.96,24.52,24.15,23.49,25.62,23.95,23.71,24.37,21.89,23.91,22.79,22.81,23.73,23.21,-2.816
22.15,25.01,24.55,24.19,23.49,25.71,23.95,23.64,24.37,22.02,23.86,22.77,22.77,23.73,23.16,-4.182
22.22,25.07,24.63,24.28,23.54,25.8,23.97,23.69,24.37,22.04,23.86,22.88,22.79,23.78,23.21,-3.619
22.28,25.1,24.63,24.33,23.58,25.89,24.02,23.71,24.41,22.08,23.86,22.88,22.77,23.82,23.23,-3.024
22.3,25.1,24.59,24.37,23.56,25.93,24.02,23.8,24.41,22.28,23.86,22.94,22.77,23.86,23.27,-3.639
22.35,25.12,24.63,24.41,23.62,25.97,24.02,23.8,24.5,22.44,23.86,23.03,22.74,23.84,23.25,-3.499
22.44,25.18,24.66,24.46,23.69,26.04,24.04,23.8,24.55,22.5,23.86,23.1,22.74,23.89,23.27,-2.774
22.55,25.23,24.68,24.5,23.78,26.13,24.13,23.82,24.59,22.63,23.91,23.25,22.79,23.97,23.34,-2.854
22.59,25.23,24.66,24.52,23.8,26.17,24.08,23.84,24.68,22.81,23.89,23.34,22.77,24,23.34,-3.678
